adjudication_key	bucket_final	rationale
literal:3cd41daa532248ac7832de17d3f7f29f41fb4fcc04de1eefa1f6f102c56b3e83	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3ce6371df6b3788c1b148a07a7a6bae5055f0dc33a78cc1e4f62249c93ff63d2	boundary	maintainer adjudication: pre-merge probe gate is a deferral safety boundary
literal:3d1bf4d9b416c60411caa09c6629393692cf66018c5b5e46dbb39c32c3e364bc	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): the rejected head must resolve locally (cat-file guard) or fall through
literal:3d69fdecb0f8c0a1b37d66acd0b0364396b2d6ec111cb05a1b4c6b90fa079a41	boundary	maintainer adjudication: declared security or interface boundary
literal:3d70a1e371bb9feac03ba1c4ea1b803a7e457dfb0f6503018ddc076c5886b78a	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: every rendered block ends with the re-read-before-creating pointer
literal:3d80255d7bc88480b46a283fb02127c06260547174f73d9e0283a84b052ea421	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: sub-step 5a discriminates anchor-resolution failure from a benign label outcome
literal:3df36d2a41114c7545c0510fe304337b3e950d5f285039eca7f45a12753ba5a9	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #426 T1: Phase 1.1 authors the batch slice by awk-extracting ^diff --git sections from the cached diff
literal:3e121357d1f501b29e955a476e41d2009e4dae48d70ca254208c7d13ff9e58d0	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3e69e808ae72359541055c64ace60eb7041c0873454d20b3179a84ec60f09a16	boundary	maintainer adjudication: declared security or interface boundary
literal:3ea96a1a9f1367f1f2f774bab040ae8091536b9eb31ee2be0324ec0f096a7d7c	boundary	maintainer adjudication: declared security or interface boundary
literal:3fa0ac6e529d0b83a713ac568de70705bd93c4f87cfc4c1649c61c1daf17f78e	boundary	maintainer adjudication: declared security or interface boundary
literal:3fdd923427870f3b3fff81bec1eff9f04006924aeeebdd301d77ce53c1b5fee8	boundary	maintainer adjudication: review-and-fix FIX_LOOP_CONTROL: Defines non-convergence handling for unreadable convergence guidance.
literal:402bf9a06b637afebcf5bcf560e643d378ffa0d3502452ccd66b8b0f9e559585	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue resolves the main root via resolve-main-root.sh (portable anchor)
literal:4068daa8189ec0393fad14fe191f126bca1b8ecad1741270c591d87ee3c8218c	boundary	maintainer adjudication: other-skills producer-consumer-contract: Guard covers every inline Step 9 producer.
literal:4085c03de80e90d9eab5522884746fab065fabb10dbaf26305cb1dace9667675	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Requires iteration role in every emitted workpad record.
literal:409ce48b3865ec0b8114e346672539da173d82a1907321ae1adbf8ee9ef1a9c5	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines the deterministic comment-only calibration cap.
literal:40ff39e1a188773d4b1f5e5caf23e42e6918fd00f633b9dedd3e7e534a3e02e3	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the verdict token's absence is classified by the tool, not by the run
literal:418c14d4c0727355ed1b187cb751af9e071130c2f1e9b5d55cf75c257b1a2286	boundary	maintainer adjudication: empty observable-set record is a durable deferral schema boundary
literal:437624c5586419712b2c9f13a0e2e36d4b795cfede301264e0eb6412bea8215d	boundary	maintainer adjudication: filing guard is a fail-closed deferral protocol boundary
literal:43a26e1e9501b5d3c3189a26b7cd1990c80351567df9ca7d5e42e9382d412e99	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fallback names the fourth path-agnostic creation-time anchor
literal:43d2e9268f7cdaf177cf2fb81880b8f2043ad16a4ae127b6c2cc7c2d74b25646	boundary	maintainer adjudication: declared security or interface boundary
literal:442beeda551d80d84aae883ff2198e1e91eac1ffeb93dfa2e46019d57b7ffb1d	boundary	maintainer adjudication: agents SC: source_authored items require source_excerpt for downstream normalization
literal:4490058717d0520aaad05f4c504cfcf79918aec9a5d59ac38170e3ad82c666fc	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate prints a one-line withheld-offer reason (never silent)
literal:44e4c0d2db465db3d6cf63f12a1d02a3814318cd420318782e1ee609d4ab745a	boundary	maintainer adjudication: review-and-fix FIX_ROUTING: Constrains when disclosure foreclosure may be written.
literal:44ec2c47b64289e48e1fddebeeca4130fa291862b74b276275203ac5a4ac80c3	boundary	maintainer adjudication: declared security or interface boundary
literal:455e228a4938c2a7f427483a0442c6372066dac6b2d3bb4daf22b582052b7510	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: creation-time re-check confirms the item-6-in-progress half
literal:45da37568d26e6593ac8143e1ad78244a8eec20b83f39a80188f311f21b105ec	boundary	maintainer adjudication: declared security or interface boundary
literal:45f4f13b1e5e71d65c8d7a97a3dfde94e74e531bd26a7a79203dd6dc47b3dedd	boundary	maintainer adjudication: implementation-discovered workflow edit is a credential backstop boundary
literal:46150ab820b572a7db5c18a7a7dd59f14292e99131a08c02afc674a9a4ec5334	boundary	maintainer adjudication: other-skills sentinel-contract: Consumer discriminates skips by schema key.
literal:47c87c34141e214b5fed38a974a0359b0765f0a39233569f8c4cc30d8f10aa5c	boundary	maintainer adjudication: declared security or interface boundary
literal:47cd6b4aa5e41705e72fadedd7f82b2bfc8c4ad5d1938671512402e54c6c3ad9	boundary	maintainer adjudication: declared security or interface boundary
literal:48063f8c4b2b8cc70fe81918abb6aca5d54865f0b55140c4023834bda5bbd599	boundary	maintainer adjudication: review-and-fix FIX_ROUTING: Defines threshold routing into the fixer.
literal:480cfb3a8f5ae9c6bdbee07109e2f611d3438bf075c53d121057faceb3b57373	boundary	maintainer adjudication: declared security or interface boundary
literal:48b09a971cd0cca7150fd0058edb4d20c549c5d7a00af659c9cc367a79883869	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the closed regeneration inputs are forwarded at dispatch
literal:49ee288c00ad4cbed09c4517acccd0db9ba13964ac8697f240ccc3c0e66d8f42	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): the last devflow review must itself be a live CHANGES_REQUESTED
literal:49ef0c1da7ae14e84a66849f1841f7911efea195a414157b1253c3981fbbde05	boundary	maintainer adjudication: docs-root helper_invocation_contract: The generated dispatch instructions must name the renderer file-mode invocation that makes the audited file arm reachable.
literal:4a4dbda2a18057176718b2504c7db2f87355daecc91f456e5464fc4b38cfb0a4	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): Phase 3.1 excludes a first-only agent on fix-loop iter≥2
literal:4a81c9df18ffb0e03266f049f544c63c5f6ddc29a87e65dc1e819a09ac2e5372	boundary	maintainer adjudication: declared security or interface boundary
literal:4af9a730ab72166aa5d016f23e0532d1bdaec966ed470bb913ca11b1cc0656c4	boundary	maintainer adjudication: review-and-fix COMPLETION_EVIDENCE: Defines Loop Exit's persistence-backstop action.
literal:4b35ac14074122f7f95d49e42da81c652d82bf1a859fc069243c38cb489006a2	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #484 backstop: deleting the external digest handoff contract turns its pin RED
literal:4bdfee13e32399402bf4d90f0ae2d6b1206a2ee0d4fa8a597534186daf8ebc51	boundary	maintainer adjudication: review-and-fix FIX_ROUTING: Defines the REJECT-driver routing set.
literal:4ddeeac90dc856929d94d1a1271bbcc3f8ab46ffaeb91056f9e304eb5d73acc7	boundary	maintainer adjudication: declared security or interface boundary
literal:4e06e840ad9fa001cc373881d80a8354b285fd00ae6badff1df674f6bac2c931	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Restricts shadow review to engine-produced full-diff artifacts.
literal:4e2e096c2dbcea55de26851c50670cc8aca5c744890bdbabd90d7d6bc833eed8	boundary	maintainer adjudication: pre-merge probe is a cross-phase contract boundary
literal:4e6687894d7a3a2eadfb1a26a89d3a51b541213297426524bf835d80752e4a9f	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: a post-close record is a claim about verified fact
literal:4fbc2f067ce55b8aeb87be887ca62cf44779836217ebda7afb41ce012405327a	boundary	maintainer adjudication: prompt-extensions ST: review gate state transition fails engine changes lacking a changeset
literal:4fcea564b4acdc1ac394d836488bbe49f2b17bc83059827e2349878f2e5a1088	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the recovery never sanctions a bare re-record pair
literal:513b25a3d0a3a221bb50e7911fd01c5e06089d29ed9ad581a4d0af91bcd58e2c	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: query-next-action's answer is obeyed verbatim from its closed answer set
literal:52eae3f3055ad075de54f95a0526aca36be45671653f1ccc4ce2787a625294d4	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Records the non-verified fix-delta outcome.
literal:5316e2f36acc0759cea1351e59d50a8afe9bf81468930539151f3aa95491825f	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:532bb008c90c8388848f1e33bb6324e90376afbfe15433897ded3740ed59a414	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: wholesale misadjudication has no amend path
literal:5409cf03c3c1b2746d529377fe193ed4eb1c8a3d4229354b0e7f38df91e7a42d	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL documents the type-tolerant python3 fallback read of workflows.devflow (lowercases only booleans, top-level-tolerant, mirrors config-get)
literal:543746d960fcf62ccfee1c337262542dca158f0ff93843822e5e76162d561fe1	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: disengagement push-back uses the runner's user-question tool
literal:5484eedcb5bd5950508556d9f2c680b92bdcf24f1bddbdabfbe7366b705c10aa	boundary	maintainer adjudication: declared security or interface boundary
literal:54ab9811d2eaacbee7878a411963b9bb43c8216c40e66c912f1f02fa22f9b565	boundary	maintainer adjudication: live parse-acs invocation is an executable interface boundary
literal:552a4d12f2bc6a469c9aad914950d9e959ba8d6fdd4a4f8631b4029b75ff4b10	boundary	maintainer adjudication: declared security or interface boundary
literal:553c311033effc6cadd9799a18f62a527b08582173b17b499916b21bc6f25b4a	boundary	maintainer adjudication: discovery-state initialization is a fail-closed sentinel boundary
literal:55803c021a75efbe4529e5710361a97e6cb5a82ffd5bf4296d625865e8118369	boundary	maintainer adjudication: declared security or interface boundary
literal:55f0d37bf23d7ba508eda09ba1896b24962b3b25a3cda42fe4e0b9dfba49c1ef	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:5684fa183806e2957a505a02d4cabd437a66adeefafc3acef1b497f48faf13f6	boundary	maintainer adjudication: argument-less efficiency persistence call is an external-helper boundary
literal:569815720144165835b11a8c32a3ffc04f29f382b8cc7e2b12a986286d63aeaf	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:56fcab3767ec48fce3de66e4f702a3692254a53236047ab8408975199444c4cc	boundary	maintainer adjudication: other-skills schema-contract: Exact interim defined-skip JSON shape.
literal:5707bb51265027c85eaa995fa1ad4186751a48c3865b7fd210e35de1d59b2f98	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: embed-arm auditor must quote both sentinels plus body boundary lines
literal:57198d23ad57dcdde6fc820a82f4d6c1e9dcfbdb440428319cf18ac37146971b	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate reads workflows.devflow via config-get.sh as the leading token
literal:57317a34526a4f43d7f30b86eea5351588894a37c4fa1d270f75500ffaa065bd	boundary	maintainer adjudication: declared security or interface boundary
literal:5795a1d4edc524defdb9bff1da08086a62597bcfdd20105f055cabe54724dcc7	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:58277a4cef7ad14aab11778b37e32186f4580f5251f80699c29b0db1d83744b9	boundary	maintainer adjudication: deferral merge call is an external-helper boundary
literal:583c9ac1850c40505b9f8563859a84b2272abe587eedad2b898ce0cf28b0f12d	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the extraction returns the pointer line byte-identically
literal:5a85177da6f0473cae92a34edf328dc911bee0d393cf17e87f16f539de9f2cc9	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: status-transition sentence names the nearest-equivalents rule
literal:5ad9eb70f992c2954bec0047fa7ddd0ccebd860c863fff8db8db57cbb138f608	boundary	maintainer adjudication: workflow-edit commit gate is a credential safety boundary
literal:5b584582330464bc5fa63423a9c7d6f002e6e767620d6971e32d61dc1e1e5801	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #529 the root's identity table fires on an UNDERIVED hash, not only a present-and-wrong one
literal:5c06a2d76c27c3e6e528d1b231bfb28c494f3809e90377b9f6dceae371315f54	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the marker never lands inside the finding's free-prose description
literal:5d0aac788674ca6f330eb818441d67287beaf62b6e4b12a4da92934e25a205f1	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Pins commit-fused per-iteration persistence.
literal:5da22bfd4411195c0edf970d7a30dcaed61a008c63c33e4b76037ac44dca0ba3	boundary	maintainer adjudication: docs-root prompt_edit_routing: The operative root rule routes autonomous skill edits through the isolated agent path instead of a stalling nested skill invocation.; prompt_edit_routing: The removal-proof companion guards the same load-bearing prompt-edit routing rule.
literal:5e884f01e62a33cbc1006af42b6c59af4f8ce8dc0a3854799d797e55fa124b68	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #284 positive: review live-comment 3-way reads $? inline in the elif (with #384 stderr discriminator)
literal:5f6571a3bcd22b7b03b6a4f52158621152f112060d1a6195e6b3442d6e7f555b	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): an absent defect_signature.file renders the marker as unknown, never omitted/invented
literal:5f6f0ce1879b3189ea58f0ca8c0a5ee32244ede419e7a609aecd7b0c88c43809	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: the retired .md event log stays declared out of bounds (pre-cutover leftovers re-anchor)
literal:5fb2eddde2d00d8b36c8c66f577850a987e2fe2ea203965753d55f0cac87ac02	boundary	maintainer adjudication: review-and-fix FIX_LOOP_CONTROL: Preserves early-trigger continuation semantics.
literal:606e7f4595c865cd84d5e5c75215c529cf699dc4077188f20d4e5062e4e78c26	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:60973d4c9a0bf3c8944acc2ffbee7d0170645be6d6627f1d45258def2b9ab58e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC2): the blinded verifier receives only the enumerated blockers
literal:60f617f28aef15b815bb99c8eaf64bf54fb582ae4451120118aafd3dc9a2ba59	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:61f883139f4135892bd3c351d0d70c145079452cd2199c39fb662a98acdb4386	boundary	maintainer adjudication: declared security or interface boundary
literal:622c2c59677d1569faa0a625c1187855eb3097e6f70d36e81f022e37e8b0ee44	boundary	maintainer adjudication: declared security or interface boundary
literal:627785e14eee6c3170681778144958fd5801a9843aecf439301cc14e58483a92	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: an absent auditor value is never invented
literal:64ac6b68d3ace1ab27cadb2a957ca191bf792b69e562d88d5ccfdb5265a7259b	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:65e1c1dedb6df51068caadbeca20013198b677875766228fd4c2baf575d344de	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue displays the draft at the bound-root ABSOLUTE path
literal:661115c0f37c9a209a9e7a641ffe2eefdce6adbc48ee961cfcfbd503df3386df	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the rationale-bearing class population.
literal:667e7acac1daacc457f230c2a77c9939f783dd8160df5fc6968f8b7528497e4e	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: the block's CI signals are the authoritative test evidence
literal:67640d320a36185706ca8f2ededdf8119da1c2511927e07b4365faee53c56166	boundary	maintainer adjudication: declared security or interface boundary
literal:6902263bb25a74dad0960c4002cf75aac50ba733169f63b68f9e4b4ed74024d4	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:6a5fc2eeee8b8ee280ae70fa7789c0a5744226b0efeb9f0e0fc42b77a065345f	boundary	maintainer adjudication: documentation ownership is a Phase 3-to-4 handoff boundary
literal:6aebb68a900ac1d20b82e7edec574545e689c5572aa23884559749b605390eab	boundary	maintainer adjudication: declared security or interface boundary
literal:6ba90c775eed794475bfe05b46547a53ba81d6cba770679ed9e8a796d5fdfde5	boundary	maintainer adjudication: declared security or interface boundary
literal:6c1e74f39fe8b2aa7dd009ad14b8e5c85982531bd9dda4dbefc8af9ceee5e6ff	boundary	maintainer adjudication: targeted efficiency persistence call is an external-helper boundary
literal:6cecf9d65668ea15ab23f85502bfe788fcfe63fca449c1468dd8902dd97fea59	boundary	maintainer adjudication: deferral discovery call is an external-helper boundary
literal:6d55b12fee84b68a10761f3060d3f90be9a7c3eed8ef532123a497ca1683f690	boundary	maintainer adjudication: agents ST: confidence threshold routes demonstrated falsehoods through the reporting gate
literal:6d8e3bad0b4a04088e7e7f6c5c00c5887d4ce8a19d96d1c0a3938fe80f71d70d	boundary	maintainer adjudication: declared security or interface boundary
literal:6e3f40d0ebbb977e273deee0d5517e6c7b97ba0b21b276d5b9018b82b42ac7fa	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:6f18a1182d1f8fbdb98d2d86569362f839afd773e897c4312da9c2c064727f10	boundary	maintainer adjudication: self-reconfiguration rule is a pre-merge deferral safety boundary
literal:6f3adf476594bad85a5e8163e427cabd688f7dcfb3bc914da39889672839dd6a	boundary	maintainer adjudication: declared security or interface boundary
literal:6fa3e5cf86d058958ca5bd12f84d08f42ae370dac022a0eedaa2e06bab4b5e37	boundary	maintainer adjudication: discovery field is a durable sentinel schema boundary
literal:6fa9dbf676ef7e9bcf15f0fd88c2553bfb3e4437f5d3ab37f621e2457a4a9ab5	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prevents absent validator output from reading as pass.
literal:70a059f7163921684786d7d5d10f4036d0dba18e732f6d5e89e99049b373d889	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): precondition 3's threshold read is fail-closed (unresolvable → fall-through)
literal:7102e23a42405f6cc541a50f429fb01afcb1dedbd14b645af7c496d1f299f154	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-flatten: Phase 0.6 join flattens the concatenated --paginate pages
literal:713f32aed602ca1e339e47b2ad9cc4872af2da281a39c52fc569a6dc01aaab5e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): precondition requires zero checklist FAIL/INCONCLUSIVE
literal:716ca7a019c622eec9167187cfe02cb1fe75ab1a7ae82ed10105329c94f75be7	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: SKILL derives the appended flag from the auditor returned quote
literal:731b92431c8f3b10e81da5ddc5c59f7f4baa63cb2921df25feb07c7ec37abce8	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): the marker is matched by producer position, not a bare substring
literal:7336d0134370fd57521dba678b38104f14dec18b71a3841f259823bfd316e4db	required-copy	maintainer adjudication: portable helper anchor is part of the persistent path-normalization preamble copy set
literal:73b9b29ce8d9ec197991de6698e40f326bbdb3d963feadb4c4158c5a6532fead	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate compares to literal true with bash builtins only (no tr/sed)
literal:73c4c5bb0eada5546173f9d97a6bae18a1607623b0352c283cf71726d7ad22dd	boundary	maintainer adjudication: declared security or interface boundary
literal:7446a41cd15f051af06cfb495be38e0b58d37878b52bd9bb6751de8fc037ccf1	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Defines the required degradation record kind.
literal:74b9c90721a26f2d0e27d269d3ff8207597155229d3af1444ea6bc80186ca07a	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Names the rationale-bearing disclosure writer.
literal:754a4b915c1ff414efd4077a3a7c0c60dd1c65afdf4ea88c23242460216110c7	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fallback mirrors state to the per-slug checklist state file
literal:756268e411f533b705a097e7f532cd75c3a25d4234e7f0b9ccf29b28e1741c14	boundary	maintainer adjudication: other-skills producer-consumer-contract: CHANGELOG heading is coupled to its producer.
literal:75cd3447f1647a64461256d3dbccee03909b76398b81b5fc0d95c2cd3a25a478	boundary	maintainer adjudication: declared security or interface boundary
literal:75ebd65c1984f2c98e4cc185089be3649a7c011867b72e8b6a746ca671045e36	boundary	maintainer adjudication: declared security or interface boundary
literal:768bb06228bd8540924f292dade516b58ab7db21c764a671f2149fce8aec22fc	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Prevents duplicate early and convergence shadow passes.
literal:773408170c6db8120d4b079f7f99807beba7f861185d03fff022278948b9b9a1	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL fallback detects file-absent with [ -f ], not an interpreter crash
literal:77d2f9373d4cb4674e4b04f605b7915f39f8d772d965e0f79cf234db16c84221	boundary	maintainer adjudication: declared security or interface boundary
literal:78b8ab23784470d16673b77cd67ae46be51cdbd0dc9d8fa547c6cdc3bd541ca2	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): a fast-path hit terminates the run, never continues into the full pipeline
literal:79deb5748f7a40e7129158af0b83413e1ac256ac114abe379a95b31593a24aa5	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #284 positive: review verdict-threshold discriminates via single-statement if!
literal:79f1ef4a7cd172a6e17462a2ed345d8ec9f964d742aa949a3bdd0e4ba93032b0	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: names review-and-fix as the no-block path that is unaffected
literal:7a384f5f27b99405687c2a991f1951706a42ed7046b8874d75d533e03a0bd0d3	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Requires an iteration record even on hand-run paths.
literal:7a430d0f3cef282690bf55cc1bdb22c0d81ab4a20b924f1b10e049dcfbf4e143	boundary	maintainer adjudication: DEVFLOW_APP_ID capability discriminator is a credential boundary
literal:7a97657777f71b7cdbea133c3e2c4565d9eefac725cc0877d9bc37d407de66f8	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Requires recomputing the post-fix diff at current HEAD.
literal:7ba64496aa58064bccc1004c7576c728b0cf32344fb30fe3a5685aabeee2114d	boundary	maintainer adjudication: declared security or interface boundary
literal:7bbf23eba7c9318545074c039a686dd675b951717cd54c578371e5badd77b525	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: no confirmed fix means no recorded resolution
literal:7bd64c933049e749277b01596b639aa9ce08cc5cf1223271eed76839f15786ad	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 4 must NOT read the unrendered defect_signature.file
literal:7bff138a7f4a810ba6b62f64a6de264091acf6c35f34d5695ff6578da465da05	boundary	maintainer adjudication: other-skills schema-contract: Exact Cancelled defined-skip JSON shape.
literal:7f5439825db6c8394c6967d8b75e7c314a06ebe205cb91cc260d76d847909218	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 SKILL Phase 2.1a lite-probe routing
literal:805d35d6cf9a0c6515979942ca0d1004dfcb87778200a2d8a30d25afe34d2f5c	boundary	maintainer adjudication: review PB: progress-publication state boundary: #384 review-seed: rc-2 arm requires empty captured stderr (silent-exit discriminator)
literal:815590d4694c29efe88eade047468fd191ab3a812d7ef1e7d9f9766321c6c60f	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): target head is the pushed $PR_HEAD_SHA, never the local git HEAD ref
literal:81fdb2545e56fbc00c0f1cb21a2aa44ae1a83b220c17fc5f1310696768fbc92d	boundary	maintainer adjudication: review-and-fix POST_SHADOW_GATE: Preserves the non-logs post-shadow safety gate.
literal:823e1f400c80c15c5f586753add268dea6b0494f59f278cbd98bf6181762a7e2	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Requires one evidence-comparison record per pair.
literal:82cd0d38479aab4208cdc24bd465ffe200bbc16bea0e39b5489383c95146fec2	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the revise-and-recover sequence records a resolution
literal:82e23cf8fd86b7e68f660d5d22042e8e3545c3498f8ffc3320c0864484072f54	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC3/producer): the fast path records the checklist-not-run sentinel tally
literal:8321a99ab66c2e7dd7ecd4655dfe6fa6b5f1a45b77edfac39ddd10efdf410e34	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the multi-line read-back query class is named
literal:8383be0ad6dacc92544be8acc35e8f8fc872a8aafa412b734a5abe537c106f4e	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: audit-prompt template out-of-bounds names the reasoning artifacts and the staged draft
literal:83aa404bf9c269037052f054eae02984f4ef43cf01def346f9c9e8dde8e57606	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7a): bad-input arm one re-Write and re-invoke
literal:856f89f02f6cbd1bf0fef867fa974615841069ac21edcf2194a289bdae6d46f3	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: state file is deliberately outside the Step 3.6 out-of-bounds enumerations
literal:857c0275b5f10b0a2851a704caa07f6ca3e33d9614bf9dda7162ef1b46205d43	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines component-wise severity normalization.
literal:8638f84bc0e91731a3fdd4051cefa2a71fc396f5b004f4df98988a653727486e	boundary	maintainer adjudication: other-skills cross-phase-contract: Declares both consumers of the search-space handoff.
literal:867bf1dd0263f290a515a6a7294f504f4fd3ac4b566574fcc0dd7d94cc3c3d02	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the write-landing observation is reported to the tool, which decides the arm
literal:86a4cee6ff31786c2c4eb8f1119724059fd54b1524cea28293effce403d160f8	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:86ede41e3b0f1bfbcadac99401b6b999ea621e9f65bdf0a7e021dfdc8612d74d	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Pins the PR-mode selected diff-base operand.
literal:874d7df0cecd29c30e6b91ca3ecada9415f32e467c2157fcf91cfc3b8437fc0f	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #284 positive: review trace render discriminates via single-statement if! (quoted)
literal:88c34f938570cf0cac329fc863bd3642f587bc7439a383ebd19ceb2b8b55bdf7	boundary	maintainer adjudication: declared security or interface boundary
literal:89125629f00349f2fe5fe4c6f1acf39a58358b26a06190415cbb6b8ba9fc5ef8	boundary	maintainer adjudication: declared security or interface boundary
